Exam_ID,Student_ID,Question_ID,Answer,IS_Correct,Degree
1,30010001,1,D,FALSE,0
1,30010001,3,B,TRUE,5
1,30010001,7,B,TRUE,5
1,30010001,15,A,FALSE,0
1,30010001,29,B,FALSE,0
1,30010002,1,A,TRUE,5
1,30010002,3,C,FALSE,0
1,30010002,7,B,TRUE,5
1,30010002,15,C,FALSE,0
1,30010002,29,D,FALSE,0
1,30010003,1,C,FALSE,0
1,30010003,3,B,TRUE,5
1,30010003,7,B,TRUE,5
1,30010003,15,D,FALSE,0
1,30010003,29,C,FALSE,0
1,30010004,1,A,TRUE,5
1,30010004,3,A,FALSE,0
1,30010004,7,D,FALSE,0
1,30010004,15,D,FALSE,0
1,30010004,29,B,FALSE,0
1,30010005,1,C,FALSE,0
1,30010005,3,A,FALSE,0
1,30010005,7,D,FALSE,0
1,30010005,15,D,FALSE,0
1,30010005,29,C,FALSE,0
1,30010006,1,D,FALSE,0
1,30010006,3,B,TRUE,5
1,30010006,7,C,FALSE,0
1,30010006,15,C,FALSE,0
1,30010006,29,D,FALSE,0
1,30010007,1,C,FALSE,0
1,30010007,3,B,TRUE,5
1,30010007,7,B,TRUE,5
1,30010007,15,D,FALSE,0
1,30010007,29,D,FALSE,0
1,30010008,1,A,TRUE,5
1,30010008,3,D,FALSE,0
1,30010008,7,D,FALSE,0
1,30010008,15,B,TRUE,5
1,30010008,29,B,FALSE,0
1,30010009,1,D,FALSE,0
1,30010009,3,B,TRUE,5
1,30010009,7,A,FALSE,0
1,30010009,15,D,FALSE,0
1,30010009,29,A,TRUE,5
1,30010010,1,C,FALSE,0
1,30010010,3,B,TRUE,5
1,30010010,7,C,FALSE,0
1,30010010,15,D,FALSE,0
1,30010010,29,A,TRUE,5
2,30010011,31,D,FALSE,0
2,30010011,40,C,FALSE,0
2,30010011,50,D,FALSE,0
2,30010011,55,D,FALSE,0
2,30010011,59,D,FALSE,0
2,30010012,31,A,FALSE,0
2,30010012,40,A,TRUE,5
2,30010012,50,B,TRUE,5
2,30010012,55,D,FALSE,0
2,30010012,59,A,FALSE,0
2,30010013,31,B,TRUE,5
2,30010013,40,D,FALSE,0
2,30010013,50,D,FALSE,0
2,30010013,55,A,FALSE,0
2,30010013,59,D,FALSE,0
2,30010014,31,D,FALSE,0
2,30010014,40,D,FALSE,0
2,30010014,50,A,FALSE,0
2,30010014,55,C,FALSE,0
2,30010014,59,D,FALSE,0
2,30010015,31,D,FALSE,0
2,30010015,40,C,FALSE,0
2,30010015,50,B,TRUE,5
2,30010015,55,B,TRUE,5
2,30010015,59,D,FALSE,0
2,30010016,31,B,TRUE,5
2,30010016,40,B,FALSE,0
2,30010016,50,D,FALSE,0
2,30010016,55,C,FALSE,0
2,30010016,59,C,FALSE,0
2,30010017,31,D,FALSE,0
2,30010017,40,A,TRUE,5
2,30010017,50,B,TRUE,5
2,30010017,55,C,FALSE,0
2,30010017,59,B,TRUE,5
2,30010018,31,B,TRUE,5
2,30010018,40,C,FALSE,0
2,30010018,50,A,FALSE,0
2,30010018,55,B,TRUE,5
2,30010018,59,A,FALSE,0
2,30010019,31,A,FALSE,0
2,30010019,40,C,FALSE,0
2,30010019,50,C,FALSE,0
2,30010019,55,A,FALSE,0
2,30010019,59,C,FALSE,0
2,30010020,31,D,FALSE,0
2,30010020,40,D,FALSE,0
2,30010020,50,B,TRUE,5
2,30010020,55,C,FALSE,0
2,30010020,59,A,FALSE,0
3,30010021,61,A,FALSE,0
3,30010021,65,B,TRUE,5
3,30010021,70,D,FALSE,0
3,30010021,80,B,FALSE,0
3,30010021,88,C,TRUE,5
3,30010022,61,B,TRUE,5
3,30010022,65,B,TRUE,5
3,30010022,70,A,FALSE,0
3,30010022,80,B,FALSE,0
3,30010022,88,A,FALSE,0
3,30010023,61,A,FALSE,0
3,30010023,65,B,TRUE,5
3,30010023,70,C,FALSE,0
3,30010023,80,C,TRUE,5
3,30010023,88,D,FALSE,0
3,30010024,61,C,FALSE,0
3,30010024,65,C,FALSE,0
3,30010024,70,B,TRUE,5
3,30010024,80,B,FALSE,0
3,30010024,88,D,FALSE,0
3,30010025,61,A,FALSE,0
3,30010025,65,A,FALSE,0
3,30010025,70,B,TRUE,5
3,30010025,80,A,FALSE,0
3,30010025,88,B,FALSE,0
3,30010026,61,D,FALSE,0
3,30010026,65,A,FALSE,0
3,30010026,70,A,FALSE,0
3,30010026,80,B,FALSE,0
3,30010026,88,C,TRUE,5
3,30010027,61,C,FALSE,0
3,30010027,65,A,FALSE,0
3,30010027,70,C,FALSE,0
3,30010027,80,A,FALSE,0
3,30010027,88,C,TRUE,5
3,30010028,61,C,FALSE,0
3,30010028,65,A,FALSE,0
3,30010028,70,D,FALSE,0
3,30010028,80,A,FALSE,0
3,30010028,88,B,FALSE,0
3,30010029,61,B,TRUE,5
3,30010029,65,D,FALSE,0
3,30010029,70,A,FALSE,0
3,30010029,80,A,FALSE,0
3,30010029,88,A,FALSE,0
3,30010030,61,A,FALSE,0
3,30010030,65,B,TRUE,5
3,30010030,70,A,FALSE,0
3,30010030,80,C,TRUE,5
3,30010030,88,D,FALSE,0
4,30010031,91,B,FALSE,0
4,30010031,98,D,FALSE,0
4,30010031,100,B,TRUE,5
4,30010031,107,C,FALSE,0
4,30010031,115,C,FALSE,0
4,30010032,91,B,FALSE,0
4,30010032,98,B,FALSE,0
4,30010032,100,B,TRUE,5
4,30010032,107,B,FALSE,0
4,30010032,115,C,FALSE,0
4,30010033,91,A,TRUE,5
4,30010033,98,B,FALSE,0
4,30010033,100,D,FALSE,0
4,30010033,107,B,FALSE,0
4,30010033,115,B,TRUE,5
4,30010034,91,D,FALSE,0
4,30010034,98,C,TRUE,5
4,30010034,100,A,FALSE,0
4,30010034,107,C,FALSE,0
4,30010034,115,D,FALSE,0
4,30010035,91,D,FALSE,0
4,30010035,98,D,FALSE,0
4,30010035,100,A,FALSE,0
4,30010035,107,B,FALSE,0
4,30010035,115,A,FALSE,0
